Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
155510,1697143,992897259_34362761644,129354597_64256071083_982142,step_1,2017-03-29 15:40:26,Test,1,,start
155509,1697143,992897259_34362761644,129354597_64256071083_982142,step_2,2017-03-29 15:40:47,Test,2,,step_1
155508,1697143,992897259_34362761644,129354597_64256071083_982142,step_1,2017-03-29 15:40:50,Test,1,step_1,
155507,1697143,992897259_34362761644,129354597_64256071083_982142,step_2,2017-03-29 15:41:02,Test,2,,step_1
155506,1697143,992897259_34362761644,129354597_64256071083_982142,step_3,2017-03-29 15:42:57,Test,3,,step_2
155505,1697143,992897259_34362761644,129354597_64256071083_982142,confirm,2017-03-29 15:43:47,Test,4,,step_3
292479,1697143,992897259_34362761644,34309193_94908744924_635831,confirm,2017-06-16 16:56:04,Test,4,confirm,
52257,1697258,479795241_74019677226,382987778_86806747765_436605,start,2017-04-13 14:50:38,Test,0,,
52256,1697258,479795241_74019677226,382987778_86806747765_436605,step_1,2017-04-13 14:50:42,Test,1,,start
52255,1697258,479795241_74019677226,382987778_86806747765_436605,step_2,2017-04-13 14:50:47,Test,2,,step_1
52303,1697258,479795241_74019677226,382987778_86806747765_436605,step_3,2017-04-13 14:51:50,Test,3,,step_2
52302,1697258,479795241_74019677226,382987778_86806747765_436605,confirm,2017-04-13 14:52:09,Test,4,,step_3
92566,1697554,362218475_13514973473,797421177_10889164356_664103,start,2017-04-07 08:55:01,Test,0,,
92565,1697554,362218475_13514973473,797421177_10889164356_664103,step_1,2017-04-07 08:55:44,Test,1,,start
92564,1697554,362218475_13514973473,797421177_10889164356_664103,step_2,2017-04-07 08:56:03,Test,2,,step_1
92563,1697554,362218475_13514973473,797421177_10889164356_664103,start,2017-04-07 08:57:38,Test,0,start,
92562,1697554,362218475_13514973473,797421177_10889164356_664103,start,2017-04-07 08:58:25,Test,0,,
92561,1697554,362218475_13514973473,797421177_10889164356_664103,start,2017-04-07 08:58:47,Test,0,,
92535,1697554,362218475_13514973473,526896366_77876930209_32172,start,2017-04-26 11:35:00,Test,0,,
92534,1697554,362218475_13514973473,526896366_77876930209_32172,step_1,2017-04-26 11:35:09,Test,1,,start
92533,1697554,362218475_13514973473,526896366_77876930209_32172,start,2017-04-26 11:37:51,Test,0,start,
92532,1697554,362218475_13514973473,526896366_77876930209_32172,step_1,2017-04-26 11:37:55,Test,1,,start
92531,1697554,362218475_13514973473,526896366_77876930209_32172,step_2,2017-04-26 11:38:08,Test,2,,step_1
92530,1697554,362218475_13514973473,526896366_77876930209_32172,step_3,2017-04-26 11:38:33,Test,3,,step_2
92529,1697554,362218475_13514973473,526896366_77876930209_32172,confirm,2017-04-26 11:39:17,Test,4,,step_3
92616,1697554,362218475_13514973473,37225194_30990526206_173833,confirm,2017-04-28 22:45:27,Test,4,confirm,
11193,1703474,682489202_24629290417,152637052_4801596114_191591,start,2017-04-01 21:22:55,Test,0,,
11192,1703474,682489202_24629290417,152637052_4801596114_191591,start,2017-04-01 21:25:05,Test,0,,
11191,1703474,682489202_24629290417,152637052_4801596114_191591,step_1,2017-04-01 21:25:33,Test,1,,start
11190,1703474,682489202_24629290417,152637052_4801596114_191591,step_2,2017-04-01 21:26:09,Test,2,,step_1
11189,1703474,682489202_24629290417,152637052_4801596114_191591,step_3,2017-04-01 21:27:44,Test,3,,step_2
11188,1703474,682489202_24629290417,152637052_4801596114_191591,confirm,2017-04-01 21:28:43,Test,4,,step_3
245026,1703474,682489202_24629290417,172955730_68735669560_899214,confirm,2017-05-06 19:24:35,Test,4,confirm,
217364,1706785,910175251_62971401169,371207283_43769637574_147549,start,2017-04-10 11:08:43,Test,0,,
217363,1706785,910175251_62971401169,371207283_43769637574_147549,step_1,2017-04-10 11:08:56,Test,1,,start
217362,1706785,910175251_62971401169,371207283_43769637574_147549,step_2,2017-04-10 11:09:16,Test,2,,step_1
217361,1706785,910175251_62971401169,371207283_43769637574_147549,step_3,2017-04-10 11:10:32,Test,3,,step_2
217360,1706785,910175251_62971401169,371207283_43769637574_147549,confirm,2017-04-10 11:11:12,Test,4,,step_3
217437,1706785,910175251_62971401169,155502592_63467829612_515265,confirm,2017-04-11 11:17:27,Test,4,confirm,
72749,1708867,778729791_45933990102,949948123_7279539731_615434,start,2017-04-05 20:00:48,Test,0,,
72748,1708867,778729791_45933990102,949948123_7279539731_615434,start,2017-04-05 20:01:08,Test,0,,
72747,1708867,778729791_45933990102,949948123_7279539731_615434,start,2017-04-05 20:01:19,Test,0,,
72729,1708867,778729791_45933990102,401796292_48225726714_664721,start,2017-04-10 14:44:34,Test,0,,
72728,1708867,778729791_45933990102,401796292_48225726714_664721,step_1,2017-04-10 14:45:48,Test,1,,start
72727,1708867,778729791_45933990102,401796292_48225726714_664721,step_2,2017-04-10 14:46:13,Test,2,,step_1
72726,1708867,778729791_45933990102,401796292_48225726714_664721,step_3,2017-04-10 14:58:35,Test,3,,step_2
72725,1708867,778729791_45933990102,401796292_48225726714_664721,confirm,2017-04-10 14:59:17,Test,4,,step_3
72724,1708867,778729791_45933990102,401796292_48225726714_664721,confirm,2017-04-10 15:00:48,Test,4,confirm,
72837,1708867,778729791_45933990102,184599636_84603666360_529916,confirm,2017-04-14 21:52:34,Test,4,confirm,
94438,1710201,261051719_2716745856,689170729_11902565223_206502,start,2017-04-11 17:50:22,Test,0,,
94437,1710201,261051719_2716745856,689170729_11902565223_206502,step_1,2017-04-11 17:50:31,Test,1,,start
94436,1710201,261051719_2716745856,689170729_11902565223_206502,step_2,2017-04-11 17:50:46,Test,2,,step_1
94435,1710201,261051719_2716745856,689170729_11902565223_206502,step_3,2017-04-11 17:53:04,Test,3,,step_2
94434,1710201,261051719_2716745856,689170729_11902565223_206502,start,2017-04-11 17:54:02,Test,0,start,
94433,1710201,261051719_2716745856,689170729_11902565223_206502,step_1,2017-04-11 17:54:32,Test,1,,start
94432,1710201,261051719_2716745856,689170729_11902565223_206502,step_2,2017-04-11 17:54:44,Test,2,,step_1
94431,1710201,261051719_2716745856,689170729_11902565223_206502,step_3,2017-04-11 17:56:30,Test,3,,step_2
94430,1710201,261051719_2716745856,689170729_11902565223_206502,confirm,2017-04-11 17:57:18,Test,4,,step_3
272300,1710201,261051719_2716745856,676853260_66473210148_973014,confirm,2017-06-07 20:18:52,Test,4,confirm,
85945,1718738,435625547_33903260932,267897210_88681792173_416019,start,2017-04-08 20:38:44,Test,0,,
85944,1718738,435625547_33903260932,267897210_88681792173_416019,step_1,2017-04-08 20:39:23,Test,1,,start
85943,1718738,435625547_33903260932,267897210_88681792173_416019,step_2,2017-04-08 20:39:39,Test,2,,step_1
85942,1718738,435625547_33903260932,267897210_88681792173_416019,step_3,2017-04-08 20:41:25,Test,3,,step_2
85941,1718738,435625547_33903260932,267897210_88681792173_416019,step_1,2017-04-08 20:42:42,Test,1,step_1,
85940,1718738,435625547_33903260932,267897210_88681792173_416019,step_2,2017-04-08 20:43:06,Test,2,,step_1
85912,1718738,435625547_33903260932,258690503_39054775341_616153,start,2017-04-19 19:54:47,Test,0,start,
85911,1718738,435625547_33903260932,258690503_39054775341_616153,start,2017-04-19 20:00:22,Test,0,,
85926,1718738,435625547_33903260932,416458625_8244365553_56895,start,2017-04-27 19:43:20,Test,0,,
85925,1718738,435625547_33903260932,416458625_8244365553_56895,step_1,2017-04-27 19:43:31,Test,1,,start
85924,1718738,435625547_33903260932,416458625_8244365553_56895,start,2017-04-27 19:45:09,Test,0,start,
85923,1718738,435625547_33903260932,416458625_8244365553_56895,start,2017-04-27 19:46:53,Test,0,,
85922,1718738,435625547_33903260932,416458625_8244365553_56895,step_1,2017-04-27 19:46:55,Test,1,,start
85921,1718738,435625547_33903260932,416458625_8244365553_56895,step_2,2017-04-27 19:47:25,Test,2,,step_1
85920,1718738,435625547_33903260932,416458625_8244365553_56895,step_3,2017-04-27 19:48:33,Test,3,,step_2
85919,1718738,435625547_33903260932,416458625_8244365553_56895,step_3,2017-04-27 20:04:37,Test,3,step_3,
85918,1718738,435625547_33903260932,416458625_8244365553_56895,step_3,2017-04-27 20:20:40,Test,3,step_3,
85917,1718738,435625547_33903260932,416458625_8244365553_56895,step_3,2017-04-27 20:36:43,Test,3,step_3,
85916,1718738,435625547_33903260932,416458625_8244365553_56895,step_3,2017-04-27 20:52:46,Test,3,step_3,
85915,1718738,435625547_33903260932,416458625_8244365553_56895,confirm,2017-04-27 20:53:42,Test,4,,step_3
269754,1718738,435625547_33903260932,684473585_59204164215_586050,confirm,2017-05-02 19:04:07,Test,4,confirm,
248536,1719010,37032134_3255481237,481413144_41031913453_447380,start,2017-06-02 16:01:21,Test,0,,
248535,1719010,37032134_3255481237,481413144_41031913453_447380,step_1,2017-06-02 16:04:40,Test,1,,start
248534,1719010,37032134_3255481237,481413144_41031913453_447380,step_2,2017-06-02 16:07:34,Test,2,,step_1
248533,1719010,37032134_3255481237,481413144_41031913453_447380,step_3,2017-06-02 16:08:17,Test,3,,step_2
248532,1719010,37032134_3255481237,481413144_41031913453_447380,confirm,2017-06-02 16:12:24,Test,4,,step_3
248537,1719010,37032134_3255481237,481413144_41031913453_447380,confirm,2017-06-02 16:21:25,Test,4,confirm,
206720,1761865,728978252_97442225761,733935314_49751954350_658962,start,2017-03-29 22:43:41,Test,0,,
206719,1761865,728978252_97442225761,733935314_49751954350_658962,step_1,2017-03-29 22:43:53,Test,1,,start
206718,1761865,728978252_97442225761,733935314_49751954350_658962,step_2,2017-03-29 22:44:11,Test,2,,step_1
206717,1761865,728978252_97442225761,733935314_49751954350_658962,step_3,2017-03-29 22:44:35,Test,3,,step_2
206716,1761865,728978252_97442225761,733935314_49751954350_658962,confirm,2017-03-29 22:46:14,Test,4,,step_3
309879,1761865,728978252_97442225761,916301941_64877033429_262553,confirm,2017-05-21 19:05:41,Test,4,confirm,
171056,1767382,513717231_89078767671,118310444_9582284224_266664,start,2017-04-03 15:38:23,Test,0,,
171055,1767382,513717231_89078767671,118310444_9582284224_266664,step_1,2017-04-03 15:38:42,Test,1,,start
171054,1767382,513717231_89078767671,118310444_9582284224_266664,step_2,2017-04-03 15:38:57,Test,2,,step_1
171053,1767382,513717231_89078767671,118310444_9582284224_266664,step_3,2017-04-03 15:39:42,Test,3,,step_2
171077,1767382,513717231_89078767671,118310444_9582284224_266664,confirm,2017-04-03 15:41:26,Test,4,,step_3
33588,1771717,419808072_85568793158,131127134_10557001700_360401,start,2017-04-14 12:02:21,Test,0,,
33587,1771717,419808072_85568793158,131127134_10557001700_360401,step_1,2017-04-14 12:02:35,Test,1,,start
33593,1771717,419808072_85568793158,131127134_10557001700_360401,step_2,2017-04-14 12:02:58,Test,2,,step_1
33592,1771717,419808072_85568793158,131127134_10557001700_360401,step_1,2017-04-14 12:03:10,Test,1,step_1,
33591,1771717,419808072_85568793158,131127134_10557001700_360401,step_2,2017-04-14 12:03:22,Test,2,,step_1
33590,1771717,419808072_85568793158,530905524_26697488990_10968,step_3,2017-04-14 12:06:03,Test,3,,step_2
33589,1771717,419808072_85568793158,530905524_26697488990_10968,confirm,2017-04-14 12:06:55,Test,4,,step_3
145370,1772597,693768577_27056893674,231880616_47328785355_801747,start,2017-03-30 12:56:44,Test,0,,
145369,1772597,693768577_27056893674,231880616_47328785355_801747,step_1,2017-03-30 12:56:49,Test,1,,start
145368,1772597,693768577_27056893674,231880616_47328785355_801747,step_2,2017-03-30 12:57:21,Test,2,,step_1
145367,1772597,693768577_27056893674,231880616_47328785355_801747,step_3,2017-03-30 12:59:27,Test,3,,step_2
145366,1772597,693768577_27056893674,231880616_47328785355_801747,confirm,2017-03-30 13:00:01,Test,4,,step_3
145430,1772597,897753707_93447373993,118163631_64230723803_402733,confirm,2017-04-01 15:41:24,Test,4,confirm,
67715,1772987,533897916_10307812950,891893019_44878660813_758370,start,2017-03-29 11:13:12,Test,0,,
67714,1772987,533897916_10307812950,891893019_44878660813_758370,step_1,2017-03-29 11:13:15,Test,1,,start
67713,1772987,533897916_10307812950,891893019_44878660813_758370,step_2,2017-03-29 11:13:20,Test,2,,step_1
67712,1772987,533897916_10307812950,891893019_44878660813_758370,step_3,2017-03-29 11:14:18,Test,3,,step_2
67711,1772987,533897916_10307812950,891893019_44878660813_758370,confirm,2017-03-29 11:14:55,Test,4,,step_3
67815,1772987,533897916_10307812950,527993666_52942130855_818780,confirm,2017-04-01 11:38:44,Test,4,confirm,
18958,1776124,734932421_2460891307,732416178_35216127497_90784,start,2017-04-26 18:30:23,Test,0,,
18957,1776124,734932421_2460891307,732416178_35216127497_90784,start,2017-04-26 18:31:24,Test,0,,
18956,1776124,734932421_2460891307,732416178_35216127497_90784,start,2017-04-26 18:32:09,Test,0,,
18955,1776124,734932421_2460891307,732416178_35216127497_90784,step_1,2017-04-26 18:32:19,Test,1,,start
18954,1776124,734932421_2460891307,732416178_35216127497_90784,step_2,2017-04-26 18:33:03,Test,2,,step_1
18953,1776124,734932421_2460891307,732416178_35216127497_90784,step_3,2017-04-26 18:34:43,Test,3,,step_2
18952,1776124,734932421_2460891307,732416178_35216127497_90784,confirm,2017-04-26 18:36:46,Test,4,,step_3
247757,1776124,734932421_2460891307,987543121_1976433589_574545,confirm,2017-05-01 02:46:13,Test,4,confirm,
297854,1782604,425073815_96368685106,342584119_72207737084_711852,start,2017-06-03 10:38:28,Test,0,,
297853,1782604,425073815_96368685106,342584119_72207737084_711852,step_1,2017-06-03 10:40:18,Test,1,,start
297852,1782604,425073815_96368685106,342584119_72207737084_711852,step_2,2017-06-03 10:40:38,Test,2,,step_1
297851,1782604,425073815_96368685106,342584119_72207737084_711852,step_3,2017-06-03 10:42:53,Test,3,,step_2
297850,1782604,425073815_96368685106,342584119_72207737084_711852,confirm,2017-06-03 10:45:46,Test,4,,step_3
297855,1782604,425073815_96368685106,342584119_72207737084_711852,confirm,2017-06-03 11:05:58,Test,4,confirm,
297862,1782604,425073815_96368685106,626688080_67201895427_662907,confirm,2017-06-17 09:31:31,Test,4,confirm,
16114,1789332,752381637_79106758803,550469140_81839509727_803933,start,2017-03-29 12:56:54,Test,0,,
16113,1789332,752381637_79106758803,550469140_81839509727_803933,step_1,2017-03-29 12:57:02,Test,1,,start
16112,1789332,752381637_79106758803,550469140_81839509727_803933,step_2,2017-03-29 12:57:25,Test,2,,step_1
16111,1789332,752381637_79106758803,550469140_81839509727_803933,step_3,2017-03-29 12:58:33,Test,3,,step_2
16143,1789332,752381637_79106758803,550469140_81839509727_803933,confirm,2017-03-29 12:59:17,Test,4,,step_3
16142,1789332,752381637_79106758803,10159198_84729287535_194650,confirm,2017-03-29 13:31:37,Test,4,confirm,
16141,1789332,752381637_79106758803,10159198_84729287535_194650,confirm,2017-03-29 13:35:29,Test,4,confirm,
16223,1789332,752381637_79106758803,242325522_53757186491_429995,confirm,2017-04-26 13:10:07,Test,4,confirm,
122113,1807324,549745939_72480686647,974966005_9055566120_230720,start,2017-04-09 16:51:05,Test,0,,
122112,1807324,549745939_72480686647,974966005_9055566120_230720,step_1,2017-04-09 16:51:43,Test,1,,start
122111,1807324,549745939_72480686647,974966005_9055566120_230720,step_2,2017-04-09 16:52:00,Test,2,,step_1
122110,1807324,549745939_72480686647,974966005_9055566120_230720,step_3,2017-04-09 16:57:25,Test,3,,step_2
122109,1807324,549745939_72480686647,974966005_9055566120_230720,confirm,2017-04-09 16:58:50,Test,4,,step_3
281215,1807324,699152623_63478939331,419290696_18092850830_803297,confirm,2017-05-23 12:04:03,Test,4,confirm,
281216,1807324,549745939_72480686647,10159182_15246511835_346098,confirm,2017-05-23 12:16:50,Test,4,confirm,
71120,1809309,739209244_27625865340,915463902_92310299922_407175,start,2017-03-17 14:05:02,Test,0,,
71059,1809309,739209244_27625865340,385272840_17558487684_532640,start,2017-04-09 10:15:04,Test,0,,
71026,1809309,739209244_27625865340,34408578_76903272135_477813,start,2017-04-18 11:15:13,Test,0,,
71025,1809309,739209244_27625865340,34408578_76903272135_477813,step_1,2017-04-18 11:15:20,Test,1,,start
71024,1809309,739209244_27625865340,34408578_76903272135_477813,step_2,2017-04-18 11:16:16,Test,2,,step_1
71023,1809309,739209244_27625865340,34408578_76903272135_477813,step_3,2017-04-18 11:16:48,Test,3,,step_2
71022,1809309,739209244_27625865340,34408578_76903272135_477813,confirm,2017-04-18 11:17:54,Test,4,,step_3
71021,1809309,739209244_27625865340,34408578_76903272135_477813,confirm,2017-04-18 11:18:49,Test,4,confirm,
71079,1809309,739209244_27625865340,324185239_85879226463_390053,confirm,2017-04-19 11:47:55,Test,4,confirm,
71110,1809309,739209244_27625865340,715144072_18193377454_174649,confirm,2017-04-23 09:48:45,Test,4,confirm,
264730,1809309,739209244_27625865340,80924129_57021727496_636613,confirm,2017-06-01 12:15:44,Test,4,confirm,
264749,1809309,739209244_27625865340,546479479_25450696103_743774,confirm,2017-06-11 08:44:56,Test,4,confirm,
141587,1812576,6456703_12896843339,155261190_98313181318_336028,start,2017-03-28 19:02:59,Test,0,,
141586,1812576,6456703_12896843339,155261190_98313181318_336028,step_1,2017-03-28 19:03:07,Test,1,,start
141585,1812576,6456703_12896843339,155261190_98313181318_336028,start,2017-03-28 19:04:16,Test,0,start,
141584,1812576,6456703_12896843339,155261190_98313181318_336028,start,2017-03-28 19:05:48,Test,0,,
141583,1812576,6456703_12896843339,155261190_98313181318_336028,step_1,2017-03-28 19:05:50,Test,1,,start
141582,1812576,6456703_12896843339,155261190_98313181318_336028,step_2,2017-03-28 19:07:11,Test,2,,step_1
141581,1812576,6456703_12896843339,155261190_98313181318_336028,step_3,2017-03-28 19:08:46,Test,3,,step_2
141580,1812576,6456703_12896843339,155261190_98313181318_336028,confirm,2017-03-28 19:09:21,Test,4,,step_3
141591,1812576,6456703_12896843339,56373895_61252849735_707923,confirm,2017-04-01 13:14:39,Test,4,confirm,
234663,1818857,816933535_34853915804,925435432_64430560880_667210,start,2017-03-30 18:09:48,Test,0,,
234662,1818857,816933535_34853915804,925435432_64430560880_667210,start,2017-03-30 18:10:54,Test,0,,
234708,1818857,816933535_34853915804,885290373_93921136207_615937,confirm,2017-04-01 14:43:28,Test,4,,start
21633,1821247,907326304_21307669039,307811832_82609703194_628196,start,2017-04-18 19:09:59,Test,0,,
21632,1821247,907326304_21307669039,307811832_82609703194_628196,start,2017-04-18 19:11:31,Test,0,,
21631,1821247,907326304_21307669039,307811832_82609703194_628196,start,2017-04-18 19:14:43,Test,0,,
21630,1821247,907326304_21307669039,307811832_82609703194_628196,step_1,2017-04-18 19:15:10,Test,1,,start
21629,1821247,907326304_21307669039,307811832_82609703194_628196,start,2017-04-18 19:22:41,Test,0,start,
21628,1821247,907326304_21307669039,307811832_82609703194_628196,step_1,2017-04-18 19:22:48,Test,1,,start
21627,1821247,907326304_21307669039,307811832_82609703194_628196,step_2,2017-04-18 19:23:00,Test,2,,step_1
21626,1821247,907326304_21307669039,307811832_82609703194_628196,step_3,2017-04-18 19:24:42,Test,3,,step_2
248510,1821247,111057329_14951939033,518031394_61550922110_802459,confirm,2017-06-04 09:15:27,Test,4,,step_3
163064,1827310,63526807_26844204604,35616659_47743418737_279834,start,2017-04-11 14:07:33,Test,0,,
163063,1827310,63526807_26844204604,35616659_47743418737_279834,step_1,2017-04-11 14:08:11,Test,1,,start
163062,1827310,63526807_26844204604,35616659_47743418737_279834,step_2,2017-04-11 14:08:29,Test,2,,step_1
163061,1827310,63526807_26844204604,35616659_47743418737_279834,step_3,2017-04-11 14:08:50,Test,3,,step_2
163060,1827310,63526807_26844204604,35616659_47743418737_279834,confirm,2017-04-11 14:09:21,Test,4,,step_3
163154,1827310,118100456_61913270184,763950624_52173778847_110201,confirm,2017-04-14 15:48:21,Test,4,confirm,
127754,1836247,12136171_58371126481,696421748_41808787468_987529,start,2017-04-11 21:26:58,Test,0,,
127753,1836247,12136171_58371126481,696421748_41808787468_987529,step_1,2017-04-11 21:27:58,Test,1,,start
127752,1836247,12136171_58371126481,696421748_41808787468_987529,step_2,2017-04-11 21:28:23,Test,2,,step_1
127751,1836247,12136171_58371126481,696421748_41808787468_987529,step_3,2017-04-11 21:28:55,Test,3,,step_2
127750,1836247,12136171_58371126481,696421748_41808787468_987529,start,2017-04-11 21:30:08,Test,0,start,
127749,1836247,12136171_58371126481,696421748_41808787468_987529,step_1,2017-04-11 21:30:12,Test,1,,start
127748,1836247,12136171_58371126481,696421748_41808787468_987529,step_2,2017-04-11 21:30:17,Test,2,,step_1
127747,1836247,12136171_58371126481,696421748_41808787468_987529,step_3,2017-04-11 21:30:31,Test,3,,step_2
127746,1836247,12136171_58371126481,696421748_41808787468_987529,confirm,2017-04-11 21:30:57,Test,4,,step_3
127768,1836247,673701315_52676575843,853150293_92704934121_423877,confirm,2017-04-12 09:40:07,Test,4,confirm,
202896,1839549,113393289_80614852935,302341803_71622829290_385406,start,2017-04-28 09:24:37,Test,0,,
202895,1839549,113393289_80614852935,302341803_71622829290_385406,start,2017-04-28 09:24:38,Test,0,,
202894,1839549,113393289_80614852935,302341803_71622829290_385406,step_1,2017-04-28 09:24:50,Test,1,,start
308448,1839549,113393289_80614852935,814099884_73880573198_532071,confirm,2017-06-03 10:17:50,Test,4,,step_1
63780,1852087,210981597_29428859632,962166766_79350981851_400855,start,2017-03-30 11:14:41,Test,0,,
63779,1852087,210981597_29428859632,962166766_79350981851_400855,start,2017-03-30 11:15:18,Test,0,,
63778,1852087,210981597_29428859632,962166766_79350981851_400855,start,2017-03-30 11:17:02,Test,0,,
63777,1852087,210981597_29428859632,962166766_79350981851_400855,step_1,2017-03-30 11:17:24,Test,1,,start
63776,1852087,210981597_29428859632,962166766_79350981851_400855,step_2,2017-03-30 11:19:21,Test,2,,step_1
63775,1852087,210981597_29428859632,962166766_79350981851_400855,step_3,2017-03-30 11:20:20,Test,3,,step_2
63797,1852087,210981597_29428859632,962166766_79350981851_400855,confirm,2017-03-30 11:27:17,Test,4,,step_3
183816,1853202,847669437_33952878748,889104545_9119080373_112381,start,2017-03-29 11:48:29,Test,0,,
183815,1853202,847669437_33952878748,889104545_9119080373_112381,step_1,2017-03-29 11:48:41,Test,1,,start
183814,1853202,847669437_33952878748,889104545_9119080373_112381,step_2,2017-03-29 11:49:00,Test,2,,step_1
183812,1853202,847669437_33952878748,889104545_9119080373_112381,step_3,2017-03-29 11:49:58,Test,3,,step_2
183811,1853202,847669437_33952878748,889104545_9119080373_112381,confirm,2017-03-29 11:50:33,Test,4,,step_3
183791,1853202,847669437_33952878748,839789991_12925631076_540639,confirm,2017-04-04 12:15:47,Test,4,confirm,
183794,1853202,847669437_33952878748,809253662_21058635749_183914,confirm,2017-04-05 12:03:26,Test,4,confirm,
183793,1853202,847669437_33952878748,809253662_21058635749_183914,confirm,2017-04-05 12:04:33,Test,4,confirm,
301883,1853202,445211754_50346483021,38515460_13515790600_112094,confirm,2017-05-15 13:36:48,Test,4,confirm,
96522,1856397,163932748_36845126814,989590814_76316179325_140264,start,2017-04-18 10:28:29,Test,0,,
96521,1856397,163932748_36845126814,989590814_76316179325_140264,step_1,2017-04-18 10:28:35,Test,1,,start
96520,1856397,163932748_36845126814,989590814_76316179325_140264,step_2,2017-04-18 10:28:51,Test,2,,step_1
96519,1856397,163932748_36845126814,989590814_76316179325_140264,step_3,2017-04-18 10:29:48,Test,3,,step_2
96518,1856397,163932748_36845126814,989590814_76316179325_140264,confirm,2017-04-18 10:30:09,Test,4,,step_3
96538,1856397,163932748_36845126814,989590814_76316179325_140264,confirm,2017-04-18 10:46:15,Test,4,confirm,
57434,1870004,601113868_20260468992,326227758_92636470850_332683,start,2017-04-23 15:35:09,Test,0,,
57433,1870004,601113868_20260468992,326227758_92636470850_332683,start,2017-04-23 15:36:16,Test,0,,
57432,1870004,601113868_20260468992,326227758_92636470850_332683,step_1,2017-04-23 15:36:23,Test,1,,start
57431,1870004,601113868_20260468992,326227758_92636470850_332683,step_2,2017-04-23 15:37:02,Test,2,,step_1
57443,1870004,601113868_20260468992,326227758_92636470850_332683,step_3,2017-04-23 15:39:07,Test,3,,step_2
57442,1870004,601113868_20260468992,326227758_92636470850_332683,confirm,2017-04-23 15:41:07,Test,4,,step_3
222881,1875913,479576380_75429668607,144088862_20556455852_990777,start,2017-04-03 18:34:24,Test,0,,
222880,1875913,479576380_75429668607,144088862_20556455852_990777,step_1,2017-04-03 18:34:39,Test,1,,start
222879,1875913,479576380_75429668607,144088862_20556455852_990777,step_2,2017-04-03 18:35:42,Test,2,,step_1
222878,1875913,479576380_75429668607,144088862_20556455852_990777,step_3,2017-04-03 18:36:06,Test,3,,step_2
222877,1875913,479576380_75429668607,144088862_20556455852_990777,confirm,2017-04-03 18:38:13,Test,4,,step_3
222876,1875913,479576380_75429668607,144088862_20556455852_990777,confirm,2017-04-03 18:39:52,Test,4,confirm,
222875,1875913,479576380_75429668607,144088862_20556455852_990777,confirm,2017-04-03 18:40:59,Test,4,confirm,
222940,1875913,479576380_75429668607,423199389_65471439863_38454,confirm,2017-04-12 17:20:42,Test,4,confirm,
197140,1879536,886797312_2458429500,115222902_62832100679_634101,start,2017-03-29 11:22:03,Test,0,,
197139,1879536,886797312_2458429500,115222902_62832100679_634101,step_1,2017-03-29 11:22:12,Test,1,,start
197138,1879536,886797312_2458429500,115222902_62832100679_634101,step_2,2017-03-29 11:22:21,Test,2,,step_1
197136,1879536,886797312_2458429500,115222902_62832100679_634101,step_3,2017-03-29 11:23:03,Test,3,,step_2
197134,1879536,886797312_2458429500,115222902_62832100679_634101,confirm,2017-03-29 11:23:20,Test,4,,step_3
197164,1879536,975202550_78978443090,7164477_34089285222_455741,confirm,2017-04-27 14:19:02,Test,4,confirm,
154515,1885992,576035720_94705696785,502172174_8628154718_695373,start,2017-04-11 00:56:44,Test,0,,
154514,1885992,576035720_94705696785,502172174_8628154718_695373,step_1,2017-04-11 00:57:09,Test,1,,start
154513,1885992,576035720_94705696785,502172174_8628154718_695373,step_2,2017-04-11 00:58:02,Test,2,,step_1
154512,1885992,576035720_94705696785,502172174_8628154718_695373,step_3,2017-04-11 01:00:00,Test,3,,step_2
154511,1885992,576035720_94705696785,502172174_8628154718_695373,step_2,2017-04-11 01:02:15,Test,2,step_2,
154510,1885992,576035720_94705696785,502172174_8628154718_695373,step_3,2017-04-11 01:02:44,Test,3,,step_2
154509,1885992,576035720_94705696785,502172174_8628154718_695373,confirm,2017-04-11 01:05:02,Test,4,,step_3
154544,1885992,576035720_94705696785,697897367_44923575813_58713,confirm,2017-04-12 00:56:39,Test,4,confirm,
154477,1885992,576035720_94705696785,236005922_33896139398_808909,confirm,2017-04-12 07:57:57,Test,4,confirm,
154550,1885992,576035720_94705696785,41163011_50257224338_996263,confirm,2017-04-14 08:19:47,Test,4,confirm,
42605,1886144,811929378_92557520078,695855556_89437095718_238490,start,2017-04-19 14:02:55,Test,0,,
42604,1886144,811929378_92557520078,695855556_89437095718_238490,step_1,2017-04-19 14:03:08,Test,1,,start
42603,1886144,811929378_92557520078,695855556_89437095718_238490,step_2,2017-04-19 14:07:11,Test,2,,step_1
42602,1886144,811929378_92557520078,695855556_89437095718_238490,step_3,2017-04-19 14:07:32,Test,3,,step_2
42601,1886144,811929378_92557520078,695855556_89437095718_238490,confirm,2017-04-19 14:07:52,Test,4,,step_3
42607,1886144,811929378_92557520078,550952132_93128444856_237909,confirm,2017-04-20 13:08:02,Test,4,confirm,
236575,1891596,585923320_18733867849,507013222_58496916715_892267,start,2017-04-14 15:00:46,Test,0,,
236574,1891596,585923320_18733867849,507013222_58496916715_892267,step_1,2017-04-14 15:02:16,Test,1,,start
236573,1891596,585923320_18733867849,507013222_58496916715_892267,step_2,2017-04-14 15:03:18,Test,2,,step_1
